Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
1990-01-02,,17.239999771118164,,17.239999771118164,,17.239999771118164,,17.239999771118164,,0
1990-01-03,,18.190000534057617,,18.190000534057617,,18.190000534057617,,18.190000534057617,,0
1990-01-04,,19.219999313354492,,19.219999313354492,,19.219999313354492,,19.219999313354492,,0
1990-01-05,,20.110000610351562,,20.110000610351562,,20.110000610351562,,20.110000610351562,,0
1990-01-08,,20.260000228881836,,20.260000228881836,,20.260000228881836,,20.260000228881836,,0
1990-01-09,,22.200000762939453,,22.200000762939453,,22.200000762939453,,22.200000762939453,,0
1990-01-10,,22.440000534057617,,22.440000534057617,,22.440000534057617,,22.440000534057617,,0
1990-01-11,,20.049999237060547,,20.049999237060547,,20.049999237060547,,20.049999237060547,,0
1990-01-12,,24.639999389648438,,24.639999389648438,,24.639999389648438,,24.639999389648438,,0
1990-01-15,,26.34000015258789,,26.34000015258789,,26.34000015258789,,26.34000015258789,,0
1990-01-16,,24.18000030517578,,24.18000030517578,,24.18000030517578,,24.18000030517578,,0
1990-01-17,,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.15999984741211,,0
1990-01-18,,24.34000015258789,,24.34000015258789,,24.34000015258789,,24.34000015258789,,0
1990-01-19,,22.5,,22.5,,22.5,,22.5,,0
1990-01-22,,26.700000762939453,,26.700000762939453,,26.700000762939453,,26.700000762939453,,0
1990-01-23,,24.719999313354492,,24.719999313354492,,24.719999313354492,,24.719999313354492,,0
1990-01-24,,25.389999389648438,,25.389999389648438,,25.389999389648438,,25.389999389648438,,0
1990-01-25,,25.6299991607666,,25.6299991607666,,25.6299991607666,,25.6299991607666,,0
1990-01-26,,26.280000686645508,,26.280000686645508,,26.280000686645508,,26.280000686645508,,0
1990-01-29,,26.440000534057617,,26.440000534057617,,26.440000534057617,,26.440000534057617,,0
1990-01-30,,27.25,,27.25,,27.25,,27.25,,0
1990-01-31,,25.360000610351562,,25.360000610351562,,25.360000610351562,,25.360000610351562,,0
1990-02-01,,24.8700008392334,,24.8700008392334,,24.8700008392334,,24.8700008392334,,0
1990-02-02,,24.31999969482422,,24.31999969482422,,24.31999969482422,,24.31999969482422,,0
1990-02-05,,24.540000915527344,,24.540000915527344,,24.540000915527344,,24.540000915527344,,0
1990-02-06,,24.690000534057617,,24.690000534057617,,24.690000534057617,,24.690000534057617,,0
1990-02-07,,24.290000915527344,,24.290000915527344,,24.290000915527344,,24.290000915527344,,0
1990-02-08,,23.770000457763672,,23.770000457763672,,23.770000457763672,,23.770000457763672,,0
1990-02-09,,23.690000534057617,,23.690000534057617,,23.690000534057617,,23.690000534057617,,0
1990-02-12,,24.3799991607666,,24.3799991607666,,24.3799991607666,,24.3799991607666,,0
1990-02-13,,23.760000228881836,,23.760000228881836,,23.760000228881836,,23.760000228881836,,0
1990-02-14,,22.049999237060547,,22.049999237060547,,22.049999237060547,,22.049999237060547,,0
1990-02-15,,19.709999084472656,,19.709999084472656,,19.709999084472656,,19.709999084472656,,0
1990-02-16,,20.780000686645508,,20.780000686645508,,20.780000686645508,,20.780000686645508,,0
1990-02-20,,22.780000686645508,,22.780000686645508,,22.780000686645508,,22.780000686645508,,0
1990-02-21,,23.889999389648438,,23.889999389648438,,23.889999389648438,,23.889999389648438,,0
1990-02-22,,22.540000915527344,,22.540000915527344,,22.540000915527344,,22.540000915527344,,0
1990-02-23,,23.690000534057617,,23.690000534057617,,23.690000534057617,,23.690000534057617,,0
1990-02-26,,23.559999465942383,,23.559999465942383,,23.559999465942383,,23.559999465942383,,0
1990-02-27,,22.690000534057617,,22.690000534057617,,22.690000534057617,,22.690000534057617,,0
1990-02-28,,21.989999771118164,,21.989999771118164,,21.989999771118164,,21.989999771118164,,0
1990-03-01,,21.899999618530273,,21.899999618530273,,21.899999618530273,,21.899999618530273,,0
1990-03-02,,21.34000015258789,,21.34000015258789,,21.34000015258789,,21.34000015258789,,0
1990-03-05,,22.030000686645508,,22.030000686645508,,22.030000686645508,,22.030000686645508,,0
1990-03-06,,20.549999237060547,,20.549999237060547,,20.549999237060547,,20.549999237060547,,0
1990-03-07,,19.100000381469727,,19.100000381469727,,19.100000381469727,,19.100000381469727,,0
1990-03-08,,19.739999771118164,,19.739999771118164,,19.739999771118164,,19.739999771118164,,0
1990-03-09,,20.299999237060547,,20.299999237060547,,20.299999237060547,,20.299999237060547,,0
1990-03-12,,20.06999969482422,,20.06999969482422,,20.06999969482422,,20.06999969482422,,0
1990-03-13,,21.049999237060547,,21.049999237060547,,21.049999237060547,,21.049999237060547,,0
1990-03-14,,19.649999618530273,,19.649999618530273,,19.649999618530273,,19.649999618530273,,0
1990-03-15,,18.809999465942383,,18.809999465942383,,18.809999465942383,,18.809999465942383,,0
1990-03-16,,17.6200008392334,,17.6200008392334,,17.6200008392334,,17.6200008392334,,0
1990-03-19,,18.290000915527344,,18.290000915527344,,18.290000915527344,,18.290000915527344,,0
1990-03-20,,19.059999465942383,,19.059999465942383,,19.059999465942383,,19.059999465942383,,0
1990-03-21,,20.100000381469727,,20.100000381469727,,20.100000381469727,,20.100000381469727,,0
1990-03-22,,22.739999771118164,,22.739999771118164,,22.739999771118164,,22.739999771118164,,0
1990-03-23,,20.459999084472656,,20.459999084472656,,20.459999084472656,,20.459999084472656,,0
1990-03-26,,19.59000015258789,,19.59000015258789,,19.59000015258789,,19.59000015258789,,0
1990-03-27,,21.010000228881836,,21.010000228881836,,21.010000228881836,,21.010000228881836,,0
1990-03-28,,19.770000457763672,,19.770000457763672,,19.770000457763672,,19.770000457763672,,0
1990-03-29,,18.459999084472656,,18.459999084472656,,18.459999084472656,,18.459999084472656,,0
1990-03-30,,19.729999542236328,,19.729999542236328,,19.729999542236328,,19.729999542236328,,0
1990-04-02,,22.84000015258789,,22.84000015258789,,22.84000015258789,,22.84000015258789,,0
1990-04-03,,20.440000534057617,,20.440000534057617,,20.440000534057617,,20.440000534057617,,0
1990-04-04,,22.030000686645508,,22.030000686645508,,22.030000686645508,,22.030000686645508,,0
1990-04-05,,21.209999084472656,,21.209999084472656,,21.209999084472656,,21.209999084472656,,0
1990-04-06,,21.760000228881836,,21.760000228881836,,21.760000228881836,,21.760000228881836,,0
1990-04-09,,22.299999237060547,,22.299999237060547,,22.299999237060547,,22.299999237060547,,0
1990-04-10,,21.690000534057617,,21.690000534057617,,21.690000534057617,,21.690000534057617,,0
1990-04-11,,17.729999542236328,,17.729999542236328,,17.729999542236328,,17.729999542236328,,0
1990-04-12,,19.799999237060547,,19.799999237060547,,19.799999237060547,,19.799999237060547,,0
1990-04-16,,20.75,,20.75,,20.75,,20.75,,0
1990-04-17,,20.3799991607666,,20.3799991607666,,20.3799991607666,,20.3799991607666,,0
1990-04-18,,22.670000076293945,,22.670000076293945,,22.670000076293945,,22.670000076293945,,0
1990-04-19,,22.459999084472656,,22.459999084472656,,22.459999084472656,,22.459999084472656,,0
1990-04-20,,23.329999923706055,,23.329999923706055,,23.329999923706055,,23.329999923706055,,0
1990-04-23,,24.15999984741211,,24.15999984741211,,24.15999984741211,,24.15999984741211,,0
1990-04-24,,21.700000762939453,,21.700000762939453,,21.700000762939453,,21.700000762939453,,0
